split,skill,seed,step,method,goal_success,unsafe_failure,stale_execution,refresh,probe,abstain,coverage,false_safe,total_cost,predicted_success,calibration_abs_error,true_success_probability,risk_upper,hazard_score,estimated_half_life,true_half_life,half_life_abs_relative_error,shift_norm,observed_norm,mode_signal,exec_age,failure_label
combined_micro_shift,drawer_slide,5,10,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.86955,0.13045,0.85370,0.17001,0.05844,23.02308,17.11962,0.34484,0.22073,0.13295,0.01828,2.00000,success
combined_micro_shift,drawer_slide,5,11,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.82087,0.17913,0.82820,0.23350,0.11624,16.82857,17.04379,0.01263,0.22361,0.30070,0.04752,3.00000,success
combined_micro_shift,drawer_slide,5,12,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.79496,0.20504,0.81715,0.23504,0.15327,16.66453,16.43081,0.01422,0.24783,0.25816,0.00127,4.00000,success
combined_micro_shift,drawer_slide,5,13,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.77613,0.22387,0.79887,0.25362,0.17675,17.17771,16.60331,0.03460,0.24083,0.30023,0.00000,4.82000,success
combined_micro_shift,drawer_slide,5,14,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.75788,0.24212,0.76957,0.26372,0.20242,17.28497,15.62423,0.10629,0.28259,0.26079,0.01707,5.64000,success
combined_micro_shift,drawer_slide,5,15,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.73164,0.26836,0.74424,0.29569,0.23424,16.77760,15.14210,0.10801,0.30513,0.33450,0.03371,6.46000,success
combined_micro_shift,drawer_slide,5,16,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.90707,0.09293,0.91189,0.31572,0.26905,16.10068,15.03771,0.07069,0.31021,0.32874,0.04941,0.00000,success
combined_micro_shift,drawer_slide,5,17,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.86769,0.13231,0.87105,0.21892,0.04873,13.87607,14.97196,0.07320,0.31344,0.42893,0.03898,1.00000,success
combined_micro_shift,drawer_slide,5,18,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.84273,0.15727,0.83945,0.21826,0.08523,15.56163,14.64180,0.06282,0.33010,0.36527,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,19,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.79974,0.20026,0.82287,0.26931,0.13810,13.99242,13.99201,0.00003,0.36519,0.46359,0.03668,3.00000,success
combined_micro_shift,drawer_slide,5,20,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.79539,0.20461,0.79881,0.25114,0.14816,16.51160,13.95388,0.18330,0.36735,0.37192,0.00000,3.82000,success
combined_micro_shift,drawer_slide,5,21,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.76129,0.23871,0.78028,0.28658,0.19356,14.95005,14.32194,0.04386,0.34698,0.34326,0.07950,4.64000,success
combined_micro_shift,drawer_slide,5,22,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.74182,0.74182,0.74498,0.28787,0.21951,15.27079,13.31197,0.14715,0.40559,0.37625,0.00000,5.46000,unrecovered_shift
combined_micro_shift,drawer_slide,5,23,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.90580,0.09420,0.90876,0.32154,0.26233,14.30683,13.90234,0.02910,0.37029,0.36551,0.06360,0.00000,success
combined_micro_shift,drawer_slide,5,24,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.86790,0.13210,0.86380,0.21132,0.04887,13.83305,13.53825,0.02178,0.39170,0.43377,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,25,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.83723,0.16277,0.82722,0.23530,0.08892,14.88568,13.01588,0.14366,0.42449,0.45632,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,26,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.80282,0.19718,0.82092,0.26985,0.13420,14.43013,13.78345,0.04692,0.37716,0.44900,0.05938,3.00000,success
combined_micro_shift,drawer_slide,5,27,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.77478,0.77478,0.78946,0.28552,0.17008,14.20345,13.13043,0.08172,0.41708,0.51191,0.00000,3.82000,unrecovered_shift
combined_micro_shift,drawer_slide,5,28,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.76770,0.23230,0.76300,0.27665,0.18397,15.81947,12.95211,0.22138,0.42868,0.39420,0.01714,4.64000,success
combined_micro_shift,drawer_slide,5,29,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.73507,0.73507,0.73796,0.31208,0.22515,14.83614,12.84245,0.15524,0.43597,0.44093,0.04860,5.46000,unrecovered_shift
combined_micro_shift,drawer_slide,5,30,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.90258,0.09742,0.90554,0.33784,0.27824,13.34995,12.89869,0.03498,0.43222,0.49822,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,31,full_skill_half_life_scheduler_v5,0,0,0,0,0,0,1,0,1.00000,0.87228,0.87228,0.85925,0.19917,0.04556,14.86538,12.76777,0.16429,0.44101,0.37086,0.00000,1.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,32,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.84239,0.15761,0.82351,0.22481,0.08396,15.80827,12.58961,0.25566,0.45327,0.40840,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,33,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.78937,0.78937,0.74758,0.33854,0.14420,13.35368,10.01363,0.33355,0.61888,0.56719,0.26129,3.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,34,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.76464,0.23536,0.78091,0.30324,0.18064,13.28998,12.45368,0.06715,0.46287,0.58625,0.00000,3.82000,success
combined_micro_shift,drawer_slide,5,35,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.76044,0.76044,0.75372,0.28528,0.19194,15.09138,12.31127,0.22582,0.47314,0.44423,0.00000,4.64000,unrecovered_shift
combined_micro_shift,drawer_slide,5,36,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.88930,0.11070,0.85966,0.47820,0.29289,10.92027,8.49563,0.28540,0.77605,0.78375,0.39240,0.00000,success
combined_micro_shift,drawer_slide,5,37,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.87185,0.12815,0.85901,0.21173,0.04479,15.12762,12.73000,0.18834,0.44358,0.38488,0.04880,1.00000,success
combined_micro_shift,drawer_slide,5,38,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.83784,0.16216,0.82102,0.22590,0.09056,14.60339,12.31841,0.18549,0.47262,0.39498,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,39,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.79337,0.79337,0.80367,0.29003,0.14337,13.43781,12.17135,0.10405,0.48347,0.53217,0.06718,3.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,40,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.76714,0.76714,0.77672,0.28291,0.18240,13.14787,12.14521,0.08256,0.48543,0.45888,0.00000,3.82000,unrecovered_shift
combined_micro_shift,drawer_slide,5,41,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.89381,0.10619,0.86720,0.40450,0.24958,11.20130,9.97909,0.12248,0.63112,0.70461,0.21475,0.00000,success
combined_micro_shift,drawer_slide,5,42,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.85905,0.14095,0.85378,0.24386,0.05343,12.62306,11.95128,0.05621,0.50021,0.61526,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,43,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.82798,0.17202,0.81329,0.25050,0.09882,13.32352,11.54536,0.15402,0.53276,0.51760,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,44,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.75035,0.24965,0.72035,0.40341,0.18763,10.00702,8.58569,0.16555,0.77454,0.76538,0.30693,3.00000,success
combined_micro_shift,drawer_slide,5,45,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.74260,0.25740,0.71293,0.36878,0.20289,11.67673,9.88907,0.18077,0.65209,0.70045,0.16214,3.82000,success
combined_micro_shift,drawer_slide,5,46,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.73329,0.73329,0.74148,0.34407,0.22281,12.75939,11.55078,0.10463,0.53231,0.52297,0.13826,4.64000,unrecovered_shift
combined_micro_shift,drawer_slide,5,47,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.90021,0.09979,0.89987,0.34381,0.26399,12.34708,11.44432,0.07888,0.54122,0.57722,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,48,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.86188,0.13812,0.85052,0.23379,0.05189,13.00890,11.51130,0.13010,0.53560,0.55948,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,49,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.82329,0.17671,0.81026,0.26464,0.10208,12.87479,11.26694,0.14271,0.55644,0.59260,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,50,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.78748,0.21252,0.78617,0.29592,0.15089,12.71285,10.86556,0.17001,0.59272,0.53898,0.07153,3.00000,success
combined_micro_shift,drawer_slide,5,51,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.75211,0.24789,0.75503,0.32594,0.19398,12.27837,10.75202,0.14196,0.60347,0.66567,0.01258,3.82000,success
combined_micro_shift,drawer_slide,5,52,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.89665,0.10335,0.89707,0.35523,0.24747,11.31195,10.84030,0.04351,0.59509,0.69581,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,53,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.85916,0.14084,0.84393,0.24475,0.05301,12.72637,10.71348,0.18788,0.60717,0.62190,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,54,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.80004,0.19996,0.77427,0.33966,0.12183,10.67071,9.18566,0.16167,0.73524,0.82634,0.11994,2.00000,success
combined_micro_shift,drawer_slide,5,55,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.77930,0.22070,0.78865,0.31023,0.15645,11.48872,10.58811,0.08506,0.61940,0.70153,0.00000,2.82000,success
combined_micro_shift,drawer_slide,5,56,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.76629,0.23371,0.75830,0.30933,0.17680,12.96860,10.57394,0.22647,0.62080,0.62372,0.00823,3.64000,success
combined_micro_shift,drawer_slide,5,57,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.73412,0.26588,0.72187,0.33219,0.21910,12.50057,10.19355,0.22632,0.65984,0.64351,0.00000,4.46000,success
combined_micro_shift,drawer_slide,5,58,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.88881,0.11119,0.85610,0.47641,0.30071,10.23173,8.23942,0.24180,0.84459,0.82257,0.33629,0.00000,success
combined_micro_shift,drawer_slide,5,59,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.85623,0.14377,0.83629,0.25411,0.05546,12.14853,9.91515,0.22525,0.69032,0.65326,0.01334,1.00000,success
combined_micro_shift,drawer_slide,5,60,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.82699,0.17301,0.79745,0.25550,0.10009,13.14571,10.22139,0.28610,0.65689,0.50827,0.02718,2.00000,success
combined_micro_shift,drawer_slide,5,61,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.78952,0.21048,0.77181,0.29205,0.14589,13.18686,9.97814,0.32158,0.68328,0.62440,0.00000,3.00000,success
combined_micro_shift,drawer_slide,5,62,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.74153,0.25847,0.73362,0.34415,0.20721,11.40324,9.64072,0.18282,0.72208,0.66721,0.06440,3.82000,success
combined_micro_shift,drawer_slide,5,63,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.72920,0.27080,0.70844,0.33298,0.22635,12.53224,9.86903,0.26986,0.69553,0.62626,0.00000,4.64000,success
combined_micro_shift,drawer_slide,5,0,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.91504,0.08496,0.91311,0.12818,0.00000,19.59565,21.27950,0.07913,0.09440,0.08281,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,1,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.87852,0.12148,0.89226,0.17460,0.04307,15.74341,21.66546,0.27334,0.08513,0.22197,0.00687,1.00000,success
combined_micro_shift,drawer_slide,5,2,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.86390,0.13610,0.86487,0.16262,0.06828,19.60067,19.71540,0.00582,0.13565,0.08266,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,3,minus_per_skill_survival,0,0,0,0,0,0,1,0,1.00000,0.83330,0.83330,0.84547,0.18931,0.10748,18.28853,20.27265,0.09787,0.12022,0.12410,0.00000,3.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,4,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.78885,0.78885,0.83733,0.23472,0.16260,15.62445,19.33458,0.19189,0.14670,0.22965,0.00000,4.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,5,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.78959,0.21041,0.81666,0.21820,0.16600,18.40561,18.84208,0.02316,0.16166,0.12017,0.00000,4.82000,success
combined_micro_shift,drawer_slide,5,6,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.76144,0.23856,0.79801,0.24280,0.20203,17.32196,18.65815,0.07161,0.16744,0.15864,0.00000,5.64000,success
combined_micro_shift,drawer_slide,5,7,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.90618,0.09382,0.91816,0.32476,0.29198,12.96808,17.99009,0.27915,0.18946,0.37807,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,8,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.86993,0.13007,0.87870,0.20763,0.04976,13.58146,16.85376,0.19416,0.23093,0.31577,0.07130,1.00000,success
combined_micro_shift,drawer_slide,5,9,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.84186,0.15814,0.85520,0.20567,0.09000,14.69902,17.42690,0.15653,0.20934,0.27527,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,10,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.83101,0.16899,0.82867,0.19598,0.10988,17.86410,17.11962,0.04349,0.22073,0.13295,0.01828,3.00000,success
combined_micro_shift,drawer_slide,5,11,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.77303,0.77303,0.82195,0.26574,0.18011,13.96169,17.04379,0.18083,0.22361,0.30070,0.04752,4.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,12,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.76043,0.23957,0.79731,0.25831,0.19938,15.02483,16.43081,0.08557,0.24783,0.25816,0.00127,4.82000,success
combined_micro_shift,drawer_slide,5,13,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.72868,0.27132,0.77979,0.28561,0.24011,14.23751,16.60331,0.14249,0.24083,0.30023,0.00000,5.64000,success
combined_micro_shift,drawer_slide,5,14,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.90950,0.09050,0.91332,0.29278,0.25997,14.87289,15.62423,0.04809,0.28259,0.26079,0.01707,0.00000,success
combined_micro_shift,drawer_slide,5,15,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.86953,0.13047,0.87182,0.20276,0.05014,13.47354,15.14210,0.11019,0.30513,0.33450,0.03371,1.00000,success
combined_micro_shift,drawer_slide,5,16,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.83390,0.16610,0.84203,0.22922,0.09769,13.48515,15.03771,0.10324,0.31021,0.32874,0.04941,2.00000,success
combined_micro_shift,drawer_slide,5,17,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.78584,0.21416,0.83136,0.27409,0.15801,12.09046,14.97196,0.19246,0.31344,0.42893,0.03898,3.00000,success
combined_micro_shift,drawer_slide,5,18,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.77007,0.22993,0.80587,0.26723,0.18224,13.16104,14.64180,0.10113,0.33010,0.36527,0.00000,3.82000,success
combined_micro_shift,drawer_slide,5,19,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.72273,0.27727,0.77640,0.32122,0.24092,11.66769,13.99201,0.16612,0.36519,0.46359,0.03668,4.64000,success
combined_micro_shift,drawer_slide,5,20,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.71794,0.28206,0.75389,0.30334,0.25158,13.06000,13.95388,0.06406,0.36735,0.37192,0.00000,5.46000,success
combined_micro_shift,drawer_slide,5,21,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.90627,0.09373,0.90997,0.33151,0.28258,13.10780,14.32194,0.08477,0.34698,0.34326,0.07950,0.00000,success
combined_micro_shift,drawer_slide,5,22,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.86733,0.13267,0.86252,0.20329,0.05194,12.99508,13.31197,0.02380,0.40559,0.37625,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,23,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.82921,0.17079,0.83423,0.24073,0.10225,12.85264,13.90234,0.07551,0.37029,0.36551,0.06360,2.00000,success
combined_micro_shift,drawer_slide,5,24,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.78705,0.21295,0.81855,0.26581,0.15683,12.19018,13.53825,0.09957,0.39170,0.43377,0.00000,3.00000,success
combined_micro_shift,drawer_slide,5,25,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.75443,0.75443,0.78807,0.29110,0.19947,11.90118,13.01588,0.08564,0.42449,0.45632,0.00000,3.82000,unrecovered_shift
combined_micro_shift,drawer_slide,5,26,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.72407,0.72407,0.77387,0.32293,0.23934,11.75634,13.78345,0.14707,0.37716,0.44900,0.05938,4.64000,unrecovered_shift
combined_micro_shift,drawer_slide,5,27,minus_per_skill_survival,0,0,0,1,0,0,1,0,1.26000,0.90217,0.90217,0.90633,0.34393,0.28579,11.24414,13.13043,0.14366,0.41708,0.51191,0.00000,0.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,28,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.86557,0.13443,0.86039,0.21069,0.05330,12.65450,12.95211,0.02298,0.42868,0.39420,0.01714,1.00000,success
combined_micro_shift,drawer_slide,5,29,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.82134,0.17866,0.82574,0.25394,0.10998,11.89869,12.84245,0.07349,0.43597,0.44093,0.04860,2.00000,success
combined_micro_shift,drawer_slide,5,30,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.77768,0.77768,0.81196,0.28156,0.16675,11.39915,12.89869,0.11626,0.43222,0.49822,0.00000,3.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,31,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.76910,0.23090,0.78498,0.26870,0.18331,13.07601,12.76777,0.02414,0.44101,0.37086,0.00000,3.82000,success
combined_micro_shift,drawer_slide,5,32,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.73574,0.26426,0.75786,0.29668,0.22634,12.53253,12.58961,0.00453,0.45327,0.40840,0.00000,4.64000,success
combined_micro_shift,drawer_slide,5,33,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.89737,0.10263,0.86783,0.42639,0.31824,9.87933,10.01363,0.01341,0.61888,0.56719,0.26129,0.00000,success
combined_micro_shift,drawer_slide,5,34,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.85196,0.14804,0.85723,0.24439,0.06405,10.47097,12.45368,0.15921,0.46287,0.58625,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,35,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.82283,0.17717,0.82095,0.24323,0.10864,12.05440,12.31127,0.02086,0.47314,0.44423,0.00000,2.00000,success
combined_micro_shift,drawer_slide,5,36,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.71898,0.71898,0.71887,0.44514,0.22740,8.06023,8.49563,0.05125,0.77605,0.78375,0.39240,3.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,37,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.76386,0.23614,0.78450,0.28451,0.18896,12.64273,12.73000,0.00686,0.44358,0.38488,0.04880,3.82000,success
combined_micro_shift,drawer_slide,5,38,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.73836,0.73836,0.75382,0.29295,0.22339,12.72157,12.31841,0.03273,0.47262,0.39498,0.00000,4.64000,unrecovered_shift
combined_micro_shift,drawer_slide,5,39,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.90075,0.09925,0.90288,0.36693,0.29571,10.79581,12.17135,0.11301,0.48347,0.53217,0.06718,0.00000,success
combined_micro_shift,drawer_slide,5,40,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.86127,0.13873,0.85515,0.21947,0.05673,11.86929,12.14521,0.02272,0.48543,0.45888,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,41,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.78606,0.78606,0.78682,0.35113,0.14386,8.92526,9.97909,0.10560,0.63112,0.70461,0.21475,2.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,42,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.76842,0.23158,0.80706,0.30494,0.17443,10.19739,11.95128,0.14675,0.50021,0.61526,0.00000,2.82000,success
combined_micro_shift,drawer_slide,5,43,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.75069,0.24931,0.77397,0.30259,0.20201,11.18094,11.54536,0.03156,0.53276,0.51760,0.00000,3.64000,success
combined_micro_shift,drawer_slide,5,44,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.89088,0.10912,0.85974,0.46517,0.30998,8.33183,8.58569,0.02957,0.77454,0.76538,0.30693,0.00000,success
combined_micro_shift,drawer_slide,5,45,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.83949,0.16051,0.82816,0.30348,0.07353,9.07576,9.88907,0.08224,0.65209,0.70045,0.16214,1.00000,success
combined_micro_shift,drawer_slide,5,46,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.81656,0.18344,0.81995,0.28795,0.11163,10.65762,11.55078,0.07732,0.53231,0.52297,0.13826,1.82000,success
combined_micro_shift,drawer_slide,5,47,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.77363,0.22637,0.80070,0.29585,0.16899,10.55918,11.44432,0.07734,0.54122,0.57722,0.00000,2.82000,success
combined_micro_shift,drawer_slide,5,48,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.74388,0.25612,0.77346,0.31331,0.20942,10.73681,11.51130,0.06728,0.53560,0.55948,0.00000,3.64000,success
combined_micro_shift,drawer_slide,5,49,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.89975,0.10025,0.89908,0.34281,0.25694,10.40986,11.26694,0.07607,0.55644,0.59260,0.00000,0.00000,success
combined_micro_shift,drawer_slide,5,50,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.85356,0.14644,0.84526,0.25138,0.06266,10.71198,10.86556,0.01413,0.59272,0.53898,0.07153,1.00000,success
combined_micro_shift,drawer_slide,5,51,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.79785,0.79785,0.82225,0.29511,0.13291,9.72062,10.75202,0.09593,0.60347,0.66567,0.01258,2.00000,unrecovered_shift
combined_micro_shift,drawer_slide,5,52,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.75746,0.24254,0.79239,0.32411,0.18584,9.50750,10.84030,0.12295,0.59509,0.69581,0.00000,2.82000,success
combined_micro_shift,drawer_slide,5,53,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.73383,0.26617,0.76072,0.32922,0.22034,10.13668,10.71348,0.05384,0.60717,0.62190,0.00000,3.64000,success
combined_micro_shift,drawer_slide,5,54,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.89129,0.10871,0.86178,0.43472,0.31017,8.32581,9.18566,0.09361,0.73524,0.82634,0.11994,0.00000,success
combined_micro_shift,drawer_slide,5,55,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.84357,0.15643,0.84280,0.26692,0.07064,9.46209,10.58811,0.10635,0.61940,0.70153,0.00000,1.00000,success
combined_micro_shift,drawer_slide,5,56,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.80262,0.19738,0.82004,0.28485,0.12830,10.09644,10.57394,0.04516,0.62080,0.62372,0.00823,2.00000,success
combined_micro_shift,drawer_slide,5,57,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.76456,0.23544,0.78246,0.31167,0.17845,9.94430,10.19355,0.02445,0.65984,0.64351,0.00000,2.82000,success
combined_micro_shift,drawer_slide,5,58,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.88881,0.11119,0.85610,0.46199,0.27215,7.94249,8.23942,0.03604,0.84459,0.82257,0.33629,0.00000,success
combined_micro_shift,drawer_slide,5,59,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.84674,0.15326,0.83629,0.26051,0.06813,9.82329,9.91515,0.00927,0.69032,0.65326,0.01334,1.00000,success
combined_micro_shift,drawer_slide,5,60,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.81466,0.18534,0.81545,0.26381,0.11654,11.18766,10.22139,0.09453,0.65689,0.50827,0.02718,2.00000,success
combined_micro_shift,drawer_slide,5,61,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.76717,0.76717,0.77888,0.30712,0.17573,10.11406,9.97814,0.01362,0.68328,0.62440,0.00000,2.82000,unrecovered_shift
combined_micro_shift,drawer_slide,5,62,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.72317,0.72317,0.74052,0.35653,0.23172,9.57137,9.64072,0.00719,0.72208,0.66721,0.06440,3.64000,unrecovered_shift
